,ind0,ind1,label
3755,1668,2,0.0
3756,116,726,0.0
3757,1998,1489,0.0
3758,311,699,0.0
3759,431,765,0.0
3760,1004,398,0.0
3761,74,924,0.0
3762,1683,438,0.0
3763,1996,594,0.0
3764,1324,915,0.0
3765,1247,132,0.0
3766,762,83,0.0
3767,1318,150,0.0
3768,1177,2038,0.0
3769,791,1768,0.0
3770,453,640,0.0
3771,1454,492,0.0
3772,1144,2037,0.0
3773,1401,1434,0.0
3774,1159,1202,0.0
3775,1942,777,0.0
3776,525,1591,0.0
3777,99,1007,0.0
3778,558,47,0.0
3779,1344,770,0.0
3780,1073,1307,0.0
3781,1012,888,0.0
3782,1965,71,0.0
3783,1826,375,0.0
3784,1559,1765,0.0
3785,1373,1848,0.0
3786,526,1881,0.0
3787,518,765,0.0
3788,1760,1483,0.0
3789,631,1119,0.0
3790,1822,630,0.0
3791,327,1295,0.0
3792,252,1308,0.0
3793,682,1178,0.0
3794,1550,76,0.0
3795,2006,554,0.0
3796,117,1442,0.0
3797,1969,1790,0.0
3798,403,834,0.0
3799,2035,1913,0.0
3800,254,551,0.0
3801,742,1738,0.0
3802,1065,131,0.0
3803,571,444,0.0
3804,2034,298,0.0
3805,419,336,0.0
3806,1566,2013,0.0
3807,1582,1154,0.0
3808,1599,1313,0.0
3809,1221,351,0.0
3810,317,274,0.0
3811,1569,1363,0.0
3812,388,1233,0.0
3813,1677,262,0.0
3814,849,1580,0.0
3815,597,964,0.0
3816,1957,946,0.0
3817,1468,1949,0.0
3818,892,1085,0.0
3819,74,172,0.0
3820,1491,1650,0.0
3821,566,47,0.0
3822,815,623,0.0
3823,1859,2044,0.0
3824,1889,965,0.0
3825,81,799,0.0
3826,1940,1644,0.0
3827,1676,569,0.0
3828,1759,52,0.0
3829,1198,1902,0.0
3830,1447,675,0.0
3831,75,774,0.0
3832,1062,145,0.0
3833,1736,1220,0.0
3834,1489,1848,0.0
3835,1553,1824,0.0
3836,1531,2047,0.0
3837,1077,1806,0.0
3838,1402,1187,0.0
3839,447,1099,0.0
3840,351,549,0.0
3841,382,1222,0.0
3842,78,1206,0.0
3843,2042,1795,0.0
3844,1222,1532,0.0
3845,1578,1200,0.0
3846,1978,905,0.0
3847,1199,201,0.0
3848,1172,936,0.0
3849,1235,206,0.0
3850,2006,361,0.0
3851,367,1083,0.0
3852,1646,50,0.0
3853,1695,346,0.0
3854,1248,1149,0.0
3855,1381,1007,0.0
3856,918,1806,0.0
3857,210,1623,0.0
3858,1674,95,0.0
3859,1769,1388,0.0
3860,633,1311,0.0
3861,2010,2,0.0
3862,487,40,0.0
3863,1371,688,0.0
3864,549,1820,0.0
3865,839,1937,0.0
3866,1922,437,0.0
3867,1912,749,0.0
3868,1875,422,0.0
3869,1330,1190,0.0
3870,727,699,0.0
3871,918,80,0.0
3872,905,400,0.0
3873,1139,184,0.0
3874,1149,290,0.0
3875,202,1184,0.0
3876,1072,1941,0.0
3877,690,928,0.0
3878,1352,605,0.0
3879,1934,292,0.0
3880,1555,8,0.0
3881,561,799,0.0
3882,559,1827,0.0
3883,1375,1304,0.0
3884,1287,1043,0.0
3885,790,521,0.0
3886,18,548,0.0
3887,1801,1957,0.0
3888,1833,1858,0.0
3889,1651,906,0.0
3890,799,645,0.0
3891,831,1365,0.0
3892,1675,821,0.0
3893,727,1713,0.0
3894,1798,503,0.0
3895,1719,1759,0.0
3896,1721,849,0.0
3897,1680,1934,0.0
3898,1494,1748,0.0
3899,1818,1840,0.0
3900,1795,1237,0.0
3901,1560,112,0.0
3902,1469,1421,0.0
3903,1761,855,0.0
3904,544,614,0.0
3905,858,741,0.0
3906,1489,112,0.0
3907,284,1600,0.0
3908,546,505,0.0
3909,319,1993,0.0
3910,377,568,0.0
3911,1934,1911,0.0
3912,1409,939,0.0
3913,461,1731,0.0
3914,970,1549,0.0
3915,1208,1065,0.0
3916,997,550,0.0
3917,1087,1699,0.0
3918,1788,2024,0.0
3919,193,1455,0.0
3920,1618,1758,0.0
3921,1608,879,0.0
3922,291,1964,0.0
3923,2002,1465,0.0
3924,1328,1597,0.0
3925,944,801,0.0
3926,1425,1720,0.0
3927,1912,1893,0.0
3928,1069,851,0.0
3929,1067,421,0.0
3930,1089,1825,0.0
3931,814,1298,0.0
3932,1918,1075,0.0
3933,2020,1197,0.0
3934,933,712,0.0
3935,1899,1133,0.0
3936,641,248,0.0
3937,2007,389,0.0
3938,75,1128,0.0
3939,881,668,0.0
3940,1830,1245,0.0
3941,1240,1613,0.0
3942,1973,1947,0.0
3943,539,1561,0.0
3944,767,1083,0.0
3945,368,635,0.0
3946,1804,473,0.0
3947,208,1936,0.0
3948,1305,1666,0.0
3949,1963,404,0.0
3950,1082,947,0.0
3951,1425,1032,0.0
3952,871,1576,0.0
3953,1495,1678,0.0
3954,1924,490,0.0
3955,1836,839,0.0
3956,5,12,0.0
3957,1310,1809,0.0
3958,1061,938,0.0
3959,3,691,0.0
3960,1173,1048,0.0
3961,287,1585,0.0
3962,1528,324,0.0
3963,1380,450,0.0
3964,976,771,0.0
3965,650,345,0.0
3966,1549,1708,0.0
3967,1709,1246,0.0
3968,1514,2011,0.0
3969,1733,185,0.0
3970,747,1673,0.0
3971,1915,1758,0.0
3972,887,1958,0.0
3973,162,836,0.0
3974,57,246,0.0
3975,1482,1435,0.0
3976,1965,1778,0.0
3977,23,160,0.0
3978,995,725,0.0
3979,1679,272,0.0
3980,389,976,0.0
3981,1745,1044,0.0
3982,1388,944,0.0
3983,405,1472,0.0
3984,251,759,0.0
3985,1994,1711,0.0
3986,1003,592,0.0
3987,1337,843,0.0
3988,1318,770,0.0
3989,9,975,0.0
3990,932,555,0.0
3991,1009,1209,0.0
3992,930,1557,0.0
3993,1252,451,0.0
3994,984,1242,0.0
3995,343,428,0.0
3996,2009,1400,0.0
3997,336,1962,0.0
3998,62,278,0.0
3999,642,1578,0.0
4000,73,416,0.0
4001,1725,1,0.0
4002,1064,1510,0.0
4003,1402,15,0.0
4004,560,1612,0.0
4005,1143,1011,0.0
4006,1473,1636,0.0
4007,873,396,0.0
4008,278,1297,0.0
4009,1020,105,0.0
4010,1709,494,0.0
4011,465,932,0.0
4012,821,1216,0.0
4013,934,116,0.0
4014,779,1985,0.0
4015,411,1332,0.0
4016,1598,1885,0.0
4017,1196,1887,0.0
4018,1255,1651,0.0
4019,625,241,0.0
4020,888,1445,0.0
4021,1118,1111,0.0
4022,890,1955,0.0
4023,115,1492,0.0
4024,287,1641,0.0
4025,1759,1828,0.0
4026,330,1570,0.0
4027,976,1923,0.0
4028,962,1090,0.0
4029,376,852,0.0
4030,1281,1501,0.0
4031,1526,1742,0.0
4032,104,1206,0.0
4033,731,372,0.0
4034,495,1104,0.0
4035,227,1349,0.0
4036,372,1460,0.0
4037,10,168,0.0
4038,1293,2040,0.0
4039,160,1647,0.0
4040,911,438,0.0
4041,794,1457,0.0
4042,228,862,0.0
4043,953,1278,0.0
4044,107,1044,0.0
4045,1859,1757,0.0
4046,876,599,0.0
4047,1762,957,0.0
4048,1092,701,0.0
4049,1920,1577,0.0
4050,1856,1355,0.0
4051,245,475,0.0
4052,491,15,0.0
4053,884,1180,0.0
4054,587,1833,0.0
4055,460,384,0.0
4056,1217,594,0.0
4057,1801,207,0.0
4058,545,1506,0.0
4059,1981,271,0.0
4060,1005,407,0.0
4061,814,1060,0.0
4062,367,757,0.0
4063,419,1153,0.0
4064,451,612,0.0
4065,629,265,0.0
4066,1502,1802,0.0
4067,825,1681,0.0
4068,1819,30,0.0
4069,1852,739,0.0
4070,1259,847,0.0
4071,924,1800,0.0
4072,1886,1956,0.0
4073,2019,442,0.0
4074,1994,1575,0.0
4075,764,1244,0.0
4076,635,1002,0.0
4077,822,1086,0.0
4078,1255,1795,0.0
4079,672,304,0.0
4080,1925,1163,0.0
4081,1375,1560,0.0
4082,1367,1572,0.0
4083,1068,298,0.0
4084,992,261,0.0
4085,72,1694,0.0
4086,38,521,0.0
4087,1975,948,0.0
4088,1118,812,0.0
4089,28,1501,0.0
4090,903,1166,0.0
4091,1404,1512,0.0
4092,1187,1876,0.0
4093,915,475,0.0
4094,850,2028,0.0
4095,1459,1379,0.0
4096,900,403,0.0
4097,1726,392,0.0
4098,490,1747,0.0
4099,1396,1629,0.0
4100,1264,1466,0.0
4101,1000,638,0.0
4102,1224,389,0.0
4103,191,714,0.0
4104,555,1502,0.0
4105,281,620,0.0
4106,1082,1379,0.0
4107,531,1505,0.0
4108,495,1235,0.0
4109,1176,393,0.0
4110,656,419,0.0
4111,172,1625,0.0
4112,229,1662,0.0
4113,1629,205,0.0
4114,43,201,0.0
4115,946,1871,0.0
4116,864,1604,0.0
4117,844,592,0.0
4118,769,1243,0.0
4119,1752,327,0.0
4120,1999,1091,0.0
4121,541,810,0.0
4122,1373,860,0.0
4123,173,105,0.0
4124,497,1183,0.0
4125,1302,1951,0.0
4126,139,459,0.0
4127,995,1083,0.0
4128,835,1210,0.0
4129,1470,1580,0.0
4130,981,1891,0.0
4131,76,1302,0.0
4132,569,1483,0.0
4133,180,384,0.0
4134,1971,1296,0.0
4135,515,1726,0.0
4136,577,166,0.0
4137,177,1649,0.0
4138,1403,1787,0.0
4139,451,1836,0.0
4140,335,386,0.0
4141,853,642,0.0
4142,1143,588,0.0
4143,1898,463,0.0
4144,61,1284,0.0
4145,967,770,0.0
4146,1125,98,0.0
4147,1045,307,0.0
4148,1145,655,0.0
4149,903,540,0.0
4150,1246,1464,0.0
4151,103,1803,0.0
4152,255,1505,0.0
4153,1790,1509,0.0
4154,1392,1098,0.0
4155,599,381,0.0
4156,519,204,0.0
4157,108,612,0.0
4158,1236,834,0.0
4159,823,560,0.0
4160,1740,537,0.0
4161,1064,1196,0.0
4162,1136,513,0.0
4163,1202,426,0.0
4164,1527,1782,0.0
4165,1573,749,0.0
4166,2014,1954,0.0
4167,1549,1178,0.0
4168,916,353,0.0
4169,1797,1541,0.0
4170,431,249,0.0
4171,1777,646,0.0
4172,981,1487,0.0
4173,1531,1626,0.0
4174,646,6,0.0
4175,789,358,0.0
4176,828,276,0.0
4177,568,90,0.0
4178,1324,1565,0.0
4179,25,1960,0.0
4180,680,214,0.0
4181,1836,1241,0.0
4182,1292,326,0.0
4183,1426,156,0.0
4184,841,922,0.0
4185,1728,761,0.0
4186,1525,679,0.0
4187,1803,532,0.0
4188,366,1977,0.0
4189,235,1549,0.0
4190,889,1723,0.0
4191,1836,731,0.0
4192,1113,1889,0.0
4193,1625,424,0.0
4194,1467,588,0.0
4195,468,1218,0.0
4196,1121,1401,0.0
4197,91,588,0.0
4198,817,1836,0.0
4199,2034,1513,0.0
4200,214,1626,0.0
4201,892,2017,0.0
4202,506,1502,0.0
4203,1362,483,0.0
4204,430,1267,0.0
4205,1322,2039,0.0
4206,2042,24,0.0
4207,417,280,0.0
4208,1707,406,0.0
4209,1071,257,0.0
4210,501,1050,0.0
4211,155,734,0.0
4212,1500,724,0.0
4213,1191,919,0.0
4214,1321,1727,0.0
4215,142,317,0.0
4216,2003,244,0.0
4217,1501,1889,0.0
4218,1954,59,0.0
4219,1528,1108,0.0
4220,378,1137,0.0
4221,606,1894,0.0
4222,256,2012,0.0
4223,1565,1579,0.0
4224,531,970,0.0
4225,1542,1349,0.0
4226,431,610,0.0
4227,1448,405,0.0
4228,1761,447,0.0
4229,942,1011,0.0
4230,63,1276,0.0
4231,1717,3,0.0
4232,981,1270,0.0
4233,105,1990,0.0
4234,431,1027,0.0
4235,1349,578,0.0
4236,859,1098,0.0
4237,297,66,0.0
4238,1234,1152,0.0
4239,1607,1051,0.0
4240,1862,326,0.0
4241,605,1923,0.0
4242,955,1545,0.0
4243,663,1330,0.0
4244,685,764,0.0
4245,1014,742,0.0
4246,930,1616,0.0
4247,406,1678,0.0
4248,1726,48,0.0
4249,1420,1614,0.0
4250,665,1157,0.0
4251,1373,1617,0.0
4252,84,101,0.0
4253,1588,733,0.0
4254,457,504,0.0
4255,745,311,0.0
4256,1197,663,0.0
4257,1971,1278,0.0
4258,236,1010,0.0
4259,1072,657,0.0
4260,319,1732,0.0
4261,929,643,0.0
4262,509,1756,0.0
4263,1531,211,0.0
4264,834,45,0.0
4265,1668,416,0.0
4266,1835,1783,0.0
4267,2008,589,0.0
4268,572,703,0.0
4269,1698,908,0.0
4270,788,1304,0.0
4271,648,1970,0.0
4272,1633,1954,0.0
4273,219,1784,0.0
4274,103,237,0.0
4275,205,1631,0.0
4276,336,799,0.0
4277,1715,972,0.0
4278,781,1415,0.0
4279,1181,382,0.0
4280,1300,1275,0.0
4281,168,1057,0.0
4282,500,1874,0.0
4283,539,1105,0.0
4284,56,1562,0.0
4285,1978,1431,0.0
4286,945,70,0.0
4287,748,2030,0.0
4288,1749,1804,0.0
4289,1463,1676,0.0
4290,1532,1491,0.0
4291,1266,867,0.0
4292,2018,593,0.0
4293,1184,100,0.0
4294,509,1070,0.0
4295,148,1792,0.0
4296,1130,1894,0.0
4297,1537,1852,0.0
4298,529,705,0.0
4299,796,1661,0.0
4300,1747,1014,0.0
4301,1380,1766,0.0
4302,2047,1634,0.0
4303,1579,1264,0.0
4304,551,210,0.0
4305,400,1001,0.0
4306,947,1892,0.0
4307,2029,2043,0.0
4308,1279,2008,0.0
4309,237,1105,0.0
4310,1698,677,0.0
4311,325,1229,0.0
4312,1708,1792,0.0
4313,656,1492,0.0
4314,70,493,0.0
4315,328,1540,0.0
4316,1656,457,0.0
4317,203,872,0.0
4318,1415,1157,0.0
4319,2003,1997,0.0
4320,11,1375,0.0
4321,1274,1057,0.0
4322,463,1218,0.0
4323,1611,1032,0.0
4324,1896,780,0.0
4325,1941,782,0.0
4326,1438,820,0.0
4327,400,532,0.0
4328,524,1669,0.0
4329,538,898,0.0
4330,1142,1182,0.0
4331,1277,165,0.0
4332,1210,1826,0.0
4333,1752,464,0.0
4334,2046,1754,0.0
4335,338,989,0.0
4336,947,1086,0.0
4337,1602,900,0.0
4338,1110,1149,0.0
4339,200,467,0.0
4340,1372,1643,0.0
4341,1029,1513,0.0
4342,208,851,0.0
4343,1780,1864,0.0
4344,237,637,0.0
4345,732,1016,0.0
4346,313,1604,0.0
4347,325,771,0.0
4348,806,1010,0.0
4349,1889,1908,0.0
4350,758,187,0.0
4351,720,224,0.0
4352,856,1369,0.0
4353,421,1898,0.0
4354,12,849,0.0
4355,1391,252,0.0
4356,1740,1707,0.0
4357,652,1558,0.0
4358,20,196,0.0
4359,1649,163,0.0
4360,1729,1023,0.0
4361,1487,1690,0.0
4362,672,1395,0.0
4363,1125,482,0.0
4364,467,1467,0.0
4365,1913,1176,0.0
4366,946,61,0.0
4367,1724,1939,0.0
4368,341,1858,0.0
4369,1473,887,0.0
4370,1217,1814,0.0
4371,1699,827,0.0
4372,241,91,0.0
4373,1799,391,0.0
4374,840,190,0.0
4375,1256,1596,0.0
4376,1339,1266,0.0
4377,9,1516,0.0
4378,998,163,0.0
4379,126,116,0.0
4380,511,406,0.0
4381,70,405,0.0
4382,1138,1539,0.0
4383,629,1765,0.0
4384,1438,628,0.0
4385,913,520,0.0
4386,1985,631,0.0
4387,782,1236,0.0
4388,584,1942,0.0
4389,1913,1799,0.0
4390,995,1417,0.0
4391,1335,1286,0.0
4392,514,1759,0.0
4393,582,1306,0.0
4394,1553,1925,0.0
4395,1922,509,0.0
4396,1113,598,0.0
4397,1273,1212,0.0
4398,1165,1172,0.0
4399,1561,351,0.0
4400,1160,11,0.0
4401,198,1747,0.0
4402,700,1856,0.0
4403,708,589,0.0
4404,2048,2003,0.0
4405,1818,1833,0.0
4406,1161,754,0.0
4407,1511,661,0.0
4408,97,1798,0.0
4409,584,1845,0.0
4410,551,958,0.0
4411,1691,1877,0.0
4412,278,409,0.0
4413,346,1929,0.0
4414,1322,1159,0.0
4415,2017,1893,0.0
4416,346,1059,0.0
4417,1625,856,0.0
4418,1478,1206,0.0
4419,1314,7,0.0
4420,244,1025,0.0
4421,1614,392,0.0
4422,797,1633,0.0
4423,1985,786,0.0
4424,1634,1287,0.0
4425,1089,673,0.0
4426,1039,200,0.0
4427,1948,1761,0.0
4428,2003,1654,0.0
4429,504,860,0.0
4430,1011,1932,0.0
4431,1544,912,0.0
4432,120,931,0.0
4433,1906,808,0.0
4434,280,1435,0.0
4435,1003,575,0.0
4436,767,1044,0.0
4437,1165,440,0.0
4438,1898,460,0.0
4439,221,346,0.0
4440,1775,776,0.0
4441,35,1886,0.0
4442,33,1140,0.0
4443,854,1382,0.0
4444,712,420,0.0
4445,1534,1845,0.0
4446,1363,32,0.0
4447,569,1966,0.0
4448,1916,469,0.0
4449,148,404,0.0
4450,1360,1173,0.0
4451,751,248,0.0
4452,1005,1654,0.0
4453,1520,1223,0.0
4454,1941,1788,0.0
4455,1139,582,0.0
4456,1444,403,0.0
4457,2013,1003,0.0
4458,611,621,0.0
4459,1587,1259,0.0
4460,358,439,0.0
4461,1924,1444,0.0
4462,1126,265,0.0
4463,215,145,0.0
4464,1833,1004,0.0
4465,1493,1130,0.0
4466,832,1034,0.0
4467,987,1176,0.0
4468,705,91,0.0
4469,727,323,0.0
4470,1609,1457,0.0
4471,297,1542,0.0
4472,1080,1156,0.0
4473,1130,1337,0.0
4474,1298,505,0.0
4475,724,1624,0.0
4476,645,1066,0.0
4477,1244,1721,0.0
4478,352,1122,0.0
4479,2025,1939,0.0
4480,179,323,0.0
4481,1085,1654,0.0
4482,249,1730,0.0
4483,1330,1892,0.0
4484,565,1837,0.0
4485,825,491,0.0
4486,1020,131,0.0
4487,1819,342,0.0
4488,502,1797,0.0
4489,1525,224,0.0
4490,483,1763,0.0
4491,882,892,0.0
4492,1369,1865,0.0
4493,1646,996,0.0
4494,391,97,0.0
4495,369,546,0.0
4496,824,1765,0.0
4497,255,1307,0.0
4498,841,846,0.0
4499,1413,1025,0.0
4500,1857,1350,0.0
4501,1824,588,0.0
4502,1727,79,0.0
4503,1755,538,0.0
4504,1141,1093,0.0
4505,610,697,0.0
4506,1650,1841,0.0
4507,1973,483,0.0
4508,891,882,0.0
4509,1407,1114,0.0
4510,1068,511,0.0
4511,206,1623,0.0
4512,877,1761,0.0
4513,1927,1586,0.0
4514,584,289,0.0
4515,997,1469,0.0
4516,1336,1998,0.0
4517,907,1116,0.0
4518,1409,201,0.0
4519,600,1315,0.0
4520,1949,614,0.0
4521,1675,1162,0.0
4522,377,192,0.0
4523,1478,602,0.0
4524,354,159,0.0
4525,229,772,0.0
4526,1193,151,0.0
4527,1887,1757,0.0
4528,775,30,0.0
4529,586,1228,0.0
4530,201,279,0.0
4531,1394,234,0.0
4532,1433,1083,0.0
4533,2047,250,0.0
4534,1171,1078,0.0
4535,57,965,0.0
4536,533,252,0.0
4537,1564,837,0.0
4538,663,1283,0.0
4539,536,382,0.0
4540,1219,715,0.0
4541,1865,1391,0.0
4542,1385,1856,0.0
4543,749,1144,0.0
4544,164,472,0.0
4545,227,200,0.0
4546,1442,1512,0.0
4547,199,1985,0.0
4548,970,1264,0.0
4549,407,47,0.0
4550,920,1939,0.0
4551,527,424,0.0
4552,1996,64,0.0
4553,1085,1383,0.0
4554,826,1587,0.0
4555,1305,1040,0.0
4556,1518,1879,0.0
4557,164,1838,0.0
4558,1781,707,0.0
4559,1716,2007,0.0
4560,800,11,0.0
4561,1238,1894,0.0
4562,1725,467,0.0
4563,1515,1664,0.0
4564,1213,1688,0.0
4565,1245,690,0.0
4566,429,164,0.0
4567,732,1661,0.0
4568,1855,911,0.0
4569,86,1327,0.0
4570,813,313,0.0
4571,252,144,0.0
4572,1316,1110,0.0
4573,579,490,0.0
4574,277,689,0.0
4575,288,623,0.0
4576,550,1140,0.0
4577,1653,1983,0.0
4578,991,1563,0.0
4579,704,941,0.0
4580,108,742,0.0
4581,1461,880,0.0
4582,1001,334,0.0
4583,2025,201,0.0
4584,1987,1229,0.0
4585,1725,738,0.0
4586,1419,868,0.0
4587,453,1697,0.0
4588,1166,738,0.0
4589,2045,1113,0.0
4590,1165,297,0.0
4591,1895,1324,0.0
4592,751,799,0.0
4593,38,1800,0.0
4594,1849,22,0.0
4595,151,1524,0.0
4596,1818,1086,0.0
4597,1147,1169,0.0
4598,1977,1961,0.0
4599,1554,986,0.0
4600,445,1829,0.0
4601,13,1965,0.0
4602,977,2011,0.0
4603,1743,1350,0.0
4604,116,1389,0.0
4605,1835,486,0.0
4606,1374,150,0.0
4607,1034,1768,0.0
4608,1085,875,0.0
4609,388,910,0.0
4610,1957,522,0.0
4611,1135,118,0.0
4612,188,1916,0.0
4613,767,769,0.0
4614,271,1790,0.0
4615,576,1265,0.0
4616,1836,405,0.0
4617,1905,111,0.0
4618,388,1708,0.0
4619,1506,1005,0.0
4620,1943,262,0.0
4621,1689,1983,0.0
4622,536,914,0.0
4623,1267,727,0.0
4624,1844,572,0.0
4625,785,509,0.0
4626,639,102,0.0
4627,825,741,0.0
4628,1275,937,0.0
4629,1547,924,0.0
4630,306,745,0.0
4631,994,879,0.0
4632,1685,576,0.0
4633,353,1862,0.0
4634,182,1054,0.0
4635,382,1105,0.0
4636,896,230,0.0
4637,1085,1197,0.0
4638,876,861,0.0
4639,1260,480,0.0
4640,996,1806,0.0
4641,1818,2017,0.0
4642,2047,1677,0.0
4643,910,1477,0.0
4644,1608,1968,0.0
4645,1399,1749,0.0
4646,1215,1013,0.0
4647,57,1756,0.0
4648,1176,1017,0.0
4649,910,1240,0.0
4650,1787,1776,0.0
4651,1420,109,0.0
4652,1877,509,0.0
4653,1319,1183,0.0
4654,787,1408,0.0
4655,1648,509,0.0
4656,1849,20,0.0
4657,968,694,0.0
4658,471,2018,0.0
4659,2040,1881,0.0
4660,491,1185,0.0
4661,116,1859,0.0
4662,98,1185,0.0
4663,645,933,0.0
4664,125,618,0.0
4665,571,980,0.0
4666,565,1088,0.0
4667,1644,1220,0.0
4668,1940,497,0.0
4669,1770,571,0.0
4670,301,492,0.0
4671,1899,1669,0.0
4672,112,848,0.0
4673,1689,1290,0.0
4674,329,974,0.0
4675,1267,1129,0.0
4676,1794,158,0.0
4677,961,558,0.0
4678,689,789,0.0
4679,1204,500,0.0
4680,502,1890,0.0
4681,548,755,0.0
4682,406,2044,0.0
4683,568,1775,0.0
4684,1258,1781,0.0
4685,302,954,0.0
4686,989,1839,0.0
4687,500,272,0.0
4688,1725,417,0.0
4689,890,202,0.0
4690,841,227,0.0
4691,657,1768,0.0
4692,322,1428,0.0
4693,1624,1410,0.0
4694,764,646,0.0
4695,1832,891,0.0
4696,621,1799,0.0
4697,780,1587,0.0
4698,2016,1658,0.0
4699,1652,1725,0.0
4700,693,1309,0.0
4701,2042,1101,0.0
4702,398,233,0.0
4703,891,939,0.0
4704,22,600,0.0
4705,1600,1804,0.0
4706,585,77,0.0
4707,1987,1324,0.0
4708,1015,550,0.0
4709,1453,164,0.0
4710,1969,1514,0.0
4711,589,1502,0.0
4712,1347,531,0.0
4713,1473,543,0.0
4714,94,957,0.0
4715,1399,1957,0.0
4716,1963,615,0.0
4717,1665,2005,0.0
4718,1620,343,0.0
4719,1306,1773,0.0
4720,147,286,0.0
4721,578,516,0.0
4722,1403,1841,0.0
4723,1734,1186,0.0
4724,1677,531,0.0
4725,150,188,0.0
4726,507,24,0.0
4727,330,716,0.0
4728,216,1803,0.0
4729,1189,1075,0.0
4730,305,1509,0.0
4731,576,308,0.0
4732,1630,1546,0.0
4733,1722,170,0.0
4734,156,80,0.0
4735,1814,609,0.0
4736,1739,1114,0.0
4737,327,252,0.0
4738,683,775,0.0
4739,1509,458,0.0
4740,452,1487,0.0
4741,227,1857,0.0
4742,618,225,0.0
4743,123,981,0.0
4744,443,1780,0.0
4745,1842,1306,0.0
4746,974,143,0.0
4747,416,1540,0.0
4748,1033,517,0.0
4749,369,996,0.0
4750,889,1296,0.0
4751,660,45,0.0
4752,1082,1728,0.0
4753,296,704,0.0
4754,1052,1234,0.0
4755,864,1090,0.0
4756,436,1887,0.0
4757,646,85,0.0
4758,396,1515,0.0
4759,393,822,0.0
4760,947,647,0.0
4761,173,855,0.0
4762,2006,1576,0.0
4763,1245,653,0.0
4764,1537,1432,0.0
4765,1821,764,0.0
4766,573,1511,0.0
4767,1399,1218,0.0
4768,1335,343,0.0
4769,968,1005,0.0
4770,257,294,0.0
4771,1407,423,0.0
4772,917,1119,0.0
4773,902,1727,0.0
4774,1928,1831,0.0
4775,838,1724,0.0
4776,1134,1969,0.0
4777,333,699,0.0
4778,862,275,0.0
4779,450,1433,0.0
4780,1862,1818,0.0
4781,1236,284,0.0
4782,1910,662,0.0
4783,1965,1434,0.0
4784,1735,353,0.0
4785,1461,1319,0.0
4786,466,1572,0.0
4787,1440,81,0.0
4788,546,1584,0.0
4789,1470,1001,0.0
4790,1624,1772,0.0
4791,972,80,0.0
4792,145,1875,0.0
4793,1318,1260,0.0
4794,237,1215,0.0
4795,1218,193,0.0
4796,236,1289,0.0
4797,1457,1070,0.0
4798,1875,984,0.0
4799,197,436,0.0
4800,1771,1319,0.0
4801,1972,503,0.0
4802,1664,1068,0.0
4803,230,1408,0.0
4804,884,223,0.0
4805,1302,929,0.0
4806,1352,188,0.0
4807,933,1137,0.0
4808,317,1232,0.0
4809,1977,1222,0.0
4810,1476,884,0.0
4811,516,1933,0.0
4812,66,80,0.0
4813,599,108,0.0
4814,221,1776,0.0
4815,1927,502,0.0
4816,388,1966,0.0
4817,835,1007,0.0
4818,1021,2024,0.0
4819,1829,633,0.0
4820,136,858,0.0
4821,1608,1942,0.0
4822,1495,1606,0.0
4823,792,164,0.0
4824,1391,605,0.0
4825,822,450,0.0
4826,1087,247,0.0
4827,1176,42,0.0
4828,507,520,0.0
4829,450,1265,0.0
4830,1087,104,0.0
4831,1296,958,0.0
4832,1807,1057,0.0
4833,668,1652,0.0
4834,1288,451,0.0
4835,1804,1675,0.0
4836,1379,1590,0.0
4837,1900,173,0.0
4838,148,59,0.0
4839,521,215,0.0
4840,380,1786,0.0
4841,300,2028,0.0
4842,2011,837,0.0
4843,1192,1048,0.0
4844,1329,1663,0.0
4845,1020,1476,0.0
4846,284,705,0.0
4847,1813,1896,0.0
4848,372,148,0.0
4849,727,1331,0.0
4850,710,670,0.0
4851,896,142,0.0
4852,1181,545,0.0
4853,331,1609,0.0
4854,1059,244,0.0
4855,199,1194,0.0
4856,1697,414,0.0
4857,1620,1437,0.0
4858,30,1418,0.0
4859,780,1053,0.0
4860,2048,1471,0.0
4861,1339,1286,0.0
4862,1625,785,0.0
4863,535,1243,0.0
4864,1722,354,0.0
4865,1224,842,0.0
4866,217,316,0.0
4867,1157,219,0.0
4868,172,1212,0.0
4869,1639,61,0.0
4870,1267,368,0.0
4871,1048,1451,0.0
4872,909,1168,0.0
4873,364,412,0.0
4874,183,569,0.0
4875,228,1499,0.0
4876,978,1014,0.0
4877,1822,1530,0.0
4878,13,1673,0.0
4879,480,1182,0.0
4880,1786,1869,0.0
4881,867,580,0.0
4882,1452,1596,0.0
4883,1111,635,0.0
4884,1412,1436,0.0
4885,1721,427,0.0
4886,1213,336,0.0
4887,1388,1790,0.0
4888,1042,1265,0.0
4889,1080,1023,0.0
4890,670,1253,0.0
4891,1940,1017,0.0
4892,1126,288,0.0
4893,210,875,0.0
4894,532,1088,0.0
4895,1452,80,0.0
4896,1206,1733,0.0
4897,1482,1695,0.0
4898,688,795,0.0
4899,441,905,0.0
4900,790,123,0.0
4901,1673,527,0.0
4902,2014,982,0.0
4903,570,1608,0.0
4904,1711,981,0.0
4905,118,1800,0.0
4906,1069,58,0.0
4907,137,1115,0.0
4908,1022,7,0.0
4909,233,426,0.0
4910,1649,1565,0.0
4911,833,851,0.0
4912,1770,259,0.0
4913,795,283,0.0
4914,1875,787,0.0
4915,292,1454,0.0
4916,1029,1951,0.0
